tracker,tcode,ppstfips,ppstate,tourn_name,docno,hook_oth,fm_other_oth,location,intcode,stcode,inttime,control,siteno,cluster,sitetype,prim_op,todayt,category,perm_ver,returnt,prim1,prim2,tourn,hook,lines,fhours,bt_live,bt_dead,bt_art,fm_troll,fm_chum,fm_chunk,fm_live,fm_other,party,latddmm,londdmm,miles,depth,sst,contact,proxy,catch,faxno,tifno,year,enterr,interr,permismt,filestat,month,day,intdate,batch,site_no,county,mstarea,m_index,merrflag,mprobfld,onlist,measur,fm_other_other,id
084501,6,25,MA,6,01,6,6,STELLWAGEN BANK,7732,25,1530,2109,0217,8,3,1,2,1,1,1445,4677,9996,2,2,3,8,1,0,0,0,0,0,1,0,1,4210,7015,7,140,65,2,2,1,MAAU2109.pdf,00125140.tif,2018,0,1,0,ORIGINAL,08,01,21397,0845,0230217,023,2,698,0,,Y,1,,2018-084501
084601,6,25,MA,6,01,6,6,JEFFREYS LEDGE,7633,25,1906,2110,0024,15,1,1,2,1,1,1630,4671,9996,2,1,3,5,1,0,0,0,0,0,1,0,2,4255,7010,5,180,70,2,2,1,MAAU2110.pdf,00125144.tif,2018,0,1,0,ORIGINAL,08,01,21397,0846,0090024,009,2,705,0,,Y,2,,2018-084601
084602,6,34,NJ,6,02,6,6,JEFFREYS LEDGE,7633,25,1740,2110,0024,15,1,1,2,1,1,1730,4671,9996,2,2,3,9,1,1,0,0,1,1,1,0,3,4255,7010,10,220,68,1,2,1,MAAU2110.pdf,00125146.tif,2018,0,1,0,ORIGINAL,08,01,21397,0846,0090024,009,2,699,0,,Y,2,,2018-084602
084603,6,25,MA,6,03,6,6,S JEFFREYS LEDGE,7633,25,1750,2110,0024,15,1,1,2,3,1,1742,4671,9996,2,2,4,10,1,0,0,0,0,0,1,0,2,4255,7010,9,180,68,1,1,1,MAAU2110.pdf,00125148.tif,2018,0,0,0,ORIGINAL,08,01,21397,0846,0090024,009,2,704,0,,Y,2,,2018-084603
084604,6,44,RI,6,04,6,6,PIGEON HILL,7633,25,1752,2110,0024,15,1,2,1,3,1,1743,4671,9996,2,2,3,48,1,0,0,0,0,0,1,0,8,4245,7013,23,186,98,1,2,1,MAAU2110.pdf,00125150.tif,2018,0,0,0,ORIGINAL,08,01,21397,0846,0090024,009,2,701,1,Q20;Q23;,Y,2,,2018-084604
084605,6,25,MA,6,05,6,6,STELLWAGEN BANK,7633,25,1840,2110,0024,15,1,1,2,3,1,1815,4671,9996,2,2,2,12,1,0,0,0,0,0,1,0,1,4216,7017,12,160,68,1,2,1,MAAU2110.pdf,00125152.tif,2018,0,0,0,ORIGINAL,08,01,21397,0846,0090024,009,2,702,0,,Y,2,,2018-084605
084606,6,25,MA,6,06,6,6,S JEFFREYS LEDGE,7633,25,1850,2110,0024,15,1,2,1,3,1,1830,4671,9996,2,2,3,10,1,0,0,0,0,0,1,0,6,4255,7010,20,200,69,1,1,1,MAAU2110.pdf,00125154.tif,2018,0,0,0,ORIGINAL,08,01,21397,0846,0090024,009,2,703,0,,Y,2,,2018-084606
084607,6,25,MA,6,07,6,6,STELLWAGEN BANK,7633,25,1920,2110,0024,15,1,1,1,3,1,1855,4671,9996,2,2,3,10,1,0,0,0,0,0,1,0,6,4216,7017,20,100,69,1,2,1,MAAU2110.pdf,00125156.tif,2018,0,0,0,ORIGINAL,08,01,21397,0846,0090024,009,2,700,0,,Y,2,,2018-084607
085101,6,33,NH,6,01,6,6,142 HUMP,7633,33,1745,2101,0003,1,3,1,2,3,1,1738,4671,9996,2,1,3,6,1,0,0,0,0,0,1,0,1,4255,7031,10,200,67,1,2,1,NHAU2101.pdf,00125169.tif,2018,0,0,0,ORIGINAL,08,02,21398,0851,0150003,015,1,832,0,,Y,2,,2018-085101
085401,6,33,NH,6,01,6,6,SCANTUM BASIN,7737,33,1657,2208,0020,3,1,1,2,1,1,1655,4671,9996,2,1,2,4,1,0,0,0,0,0,1,0,1,4225,7025,13,220,72,1,2,2,NHAU2208.pdf,00125178.tif,2018,0,0,0,ORIGINAL,08,01,21397,0854,0150020,015,1,876,0,,Y,2,,2018-085401
085402,6,33,NH,6,02,6,6,E ISLE SHOALS,7737,33,1717,2208,0020,3,1,1,2,3,1,1645,4671,4679,2,1,2,8,1,0,0,0,0,0,1,0,1,4300,7029,9,260,66,1,2,1,NHAU2208.pdf,00125179.tif,2018,0,0,0,ORIGINAL,08,01,21397,0854,0150020,015,1,878,0,,Y,2,,2018-085402
085403,6,33,NH,6,03,6,6,JEFFREYS LEDGE,7737,33,1835,2208,0020,3,1,8,2,3,1,1830,4671,4679,2,1,3,12,1,0,0,0,0,0,1,0,4,4255,7010,20,200,71,2,2,1,NHAU2208.pdf,00125181.tif,2018,0,0,0,ORIGINAL,08,01,21397,0854,0150020,015,1,877,0,,Y,2,,2018-085403
086201,6,37,NC,6,01,6,6,NORFOLK CANYON,7688,51,1745,2108,0091,1,1,2,1,3,1,1730,2161,2171,2,1,7,7,0,1,0,1,0,0,0,0,5,3705,7435,65,1500,76,2,2,1,VAAU2108.pdf,00125205.tif,2018,0,0,0,ORIGINAL,08,02,21398,0862,8100091,810,7,1140,0,,Y,1,,2018-086201
086301,6,51,VA,6,01,6,6,NORFOLK CANYON,7686,51,1710,2205,0088,3,1,2,1,3,1,1706,2161,2171,2,1,6,7,0,1,0,1,0,0,0,0,3,3705,7435,65,600,74,1,2,1,VAAU2205.pdf,00125211.tif,2018,0,0,0,ORIGINAL,08,02,21398,0863,8100088,810,7,1167,0,,Y,1,,2018-086301
086302,6,51,VA,6,02,6,6,NORFOLK CANYON,7686,51,1735,2205,0088,3,1,2,1,3,1,1723,2161,1050,2,12,4,7,1,1,0,1,0,0,0,0,4,3705,7435,60,360,79,1,2,1,VAAU2205.pdf,00125213.tif,2018,0,0,0,ORIGINAL,08,02,21398,0863,8100088,810,7,1168,0,,Y,2,,2018-086302
086303,6,51,VA,6,03,6,6,CIGAR,7686,51,1925,2205,0088,3,1,1,2,2,1,1918,2161,2171,2,1,7,7,0,1,0,1,0,0,0,0,6,3630,7450,67,1200,79,1,2,1,VAAU2205.pdf,00125215.tif,2018,0,1,0,ORIGINAL,08,02,21398,0863,8100088,810,7,1166,0,,Y,1,,2018-086303
086601,6,09,CT,6,01,6,6,MONTAUK,7749,09,1745,1204,0884,2,1,1,2,2,2,1730,4711,4701,2,2,7,9,0,0,1,1,0,0,0,0,4,9997,9997,75,1800,77,1,2,2,CTAU1204.pdf,00125219.tif,2018,0,1,0,ORIGINAL,08,05,21401,0866,0070884,007,3,475,1,Q24_LONG/LAT;,N,2,,2018-086601
087101,6,24,MD,6,01,6,6,MASSEYS CANYON,6447,10,1540,1202,1599,2,1,1,2,2,1,1530,4677,4678,2,12,10,6,0,1,1,1,0,0,0,0,6,3825,7420,42,140,80,1,2,1,DEAU1202.pdf,00125273.tif,2018,0,0,0,ORIGINAL,08,05,21401,0871,0051599,005,6,504,0,,Y,2,,2018-087101
087102,6,10,DE,6,02,6,6,MASSEYS CANYON,6447,10,1552,1202,1599,2,1,2,1,3,1,1530,4656,9996,2,1,5,8,0,1,0,0,0,1,0,0,6,3825,7420,25,120,82,1,2,1,DEAU1202.pdf,00125275.tif,2018,0,1,0,ORIGINAL,08,05,21401,0871,0051599,005,6,499,0,,Y,2,,2018-087102
087103,6,10,DE,6,03,6,6,MASSEYS CANYON,6447,10,1603,1202,1599,2,1,1,2,2,1,1545,4656,9996,2,1,4,8,0,1,0,0,0,1,0,0,5,3825,7420,28,120,78,1,2,2,DEAU1202.pdf,00125277.tif,2018,0,0,0,ORIGINAL,08,05,21401,0871,0051599,005,6,506,0,,Y,2,,2018-087103
087104,6,24,MD,6,04,6,6,MASSEYS CANYON,6447,10,1615,1202,1599,2,1,1,2,2,1,1600,4677,4678,2,1,5,9,0,1,0,1,0,0,0,0,5,3825,7420,28,85,78,1,2,1,DEAU1202.pdf,00125278.tif,2018,0,0,0,ORIGINAL,08,05,21401,0871,0051599,005,6,508,0,,Y,2,,2018-087104
087105,6,10,DE,6,05,6,6,MASSEYS CANYON,6447,10,1621,1202,1599,2,1,1,2,3,1,1600,4677,4678,2,1,6,6,0,1,0,0,0,1,0,0,3,3825,7420,32,136,79,1,2,1,DEAU1202.pdf,00125280.tif,2018,0,0,0,ORIGINAL,08,05,21401,0871,0051599,005,6,505,0,,Y,2,,2018-087105
087106,6,10,DE,6,06,6,6,MASSEYS CANYON,6447,10,1629,1202,1599,2,1,1,2,2,1,1615,4677,4678,2,12,4,7,0,1,1,1,0,1,0,0,4,3825,7420,30,120,79,2,1,1,DEAU1202.pdf,00125282.tif,2018,0,0,0,ORIGINAL,08,05,21401,0871,0051599,005,6,497,0,,Y,2,,2018-087106
087107,6,10,DE,6,07,6,6,MASSEYS CANYON,6447,10,1645,1202,1599,2,1,1,2,2,1,1630,4677,4711,2,2,7,8,0,1,1,1,0,0,0,0,3,3825,7420,35,112,80,1,2,1,DEAU1202.pdf,00125284.tif,2018,0,0,0,ORIGINAL,08,05,21401,0871,0051599,005,6,498,0,,Y,2,,2018-087107
087108,6,10,DE,6,08,6,6,MASSEYS CANYON,6447,10,1657,1202,1599,2,1,2,1,3,1,1630,4656,9996,2,12,9,8,0,1,1,1,0,1,0,0,5,3825,7420,35,100,80,1,2,1,DEAU1202.pdf,00125286.tif,2018,0,0,0,ORIGINAL,08,05,21401,0871,0051599,005,6,496,0,,Y,2,,2018-087108
087109,6,10,DE,6,09,6,6,12 FATHOM LINE,6447,10,1708,1202,1599,2,1,2,1,3,1,1630,4656,9996,2,2,12,9,0,1,1,1,0,1,0,0,6,9998,9998,29,125,77,1,2,1,DEAU1202.pdf,00125288.tif,2018,0,0,0,ORIGINAL,08,05,21401,0871,0051599,005,6,501,0,,Y,2,,2018-087109
087110,6,10,DE,6,10,6,6,BALTIMORE CANYON,6447,10,1715,1202,1599,2,1,1,2,2,1,1700,2161,9996,2,1,7,7,0,1,0,1,0,0,0,0,8,3806,7349,68,4500,80,1,2,1,DEAU1202.pdf,00125290.tif,2018,0,0,0,ORIGINAL,08,05,21401,0871,0051599,005,6,503,0,,Y,2,,2018-087110
087111,6,10,DE,6,11,6,6,WILMINGTON CANYON,6447,10,1738,1202,1599,2,1,1,2,2,1,1730,2161,9996,2,1,5,6,0,1,0,1,0,0,0,0,6,3824,7327,70,3000,82,2,2,1,DEAU1202.pdf,00125292.tif,2018,0,0,0,ORIGINAL,08,05,21401,0871,0051599,005,6,509,0,,Y,2,,2018-087111
087112,6,10,DE,6,12,6,6,BALTIMORE CANYON,6447,10,1748,1202,1599,2,1,1,2,2,1,1730,2161,2171,2,12,8,6,0,1,1,1,0,0,0,0,4,3814,7350,65,420,83,2,2,1,DEAU1202.pdf,00125294.tif,2018,0,1,0,ORIGINAL,08,05,21401,0871,0051599,005,6,502,0,,Y,2,,2018-087112
087113,6,10,DE,6,13,6,6,POOR MANS CANYON,6447,10,1812,1202,1599,2,1,1,2,2,1,1800,2161,9996,2,1,6,8,0,1,0,1,0,0,0,0,6,3752,7406,92,1700,80,2,2,2,DEAU1202.pdf,00125296.tif,2018,0,0,0,ORIGINAL,08,05,21401,0871,0051599,005,6,500,0,,Y,2,,2018-087113
087114,6,10,DE,6,14,6,6,9,6447,10,1827,1202,1599,2,1,2,2,3,1,1815,2161,9996,2,1,4,8,0,1,0,1,0,0,0,0,4,9999,9999,999,99999,99,2,2,1,DEAU1202.pdf,00125297.tif,2018,0,0,0,ORIGINAL,08,05,21401,0871,0051599,005,6,507,0,,Y,2,,2018-087114
087115,6,10,DE,6,15,6,6,BALTIMORE CANYON,6447,10,1840,1202,1599,2,1,1,2,2,1,1830,2161,9996,2,1,6,8,0,1,0,1,0,0,0,0,6,3806,7349,96,3300,98,2,2,1,DEAU1202.pdf,00125299.tif,2018,0,0,0,ORIGINAL,08,05,21401,0871,0051599,005,6,495,0,,Y,2,,2018-087115
087201,6,10,DE,6,01,6,6,12 FATHOM LUMP,6783,10,1638,2104,0013,1,1,2,2,3,1,1630,4656,9996,2,1,4,8,0,1,0,0,0,1,0,0,2,3849,7428,40,85,79,1,2,2,DEAU2104.pdf,00125236.tif,2018,0,0,0,ORIGINAL,08,06,21402,0872,0050013,005,6,514,0,,Y,2,,2018-087201
087202,6,10,DE,6,02,6,6,12 FATHOM LUMP,6783,10,1750,2104,0013,1,1,1,2,2,1,1733,4656,9996,2,1,4,7,0,1,1,1,0,1,0,0,7,3849,7428,20,95,81,1,2,1,DEAU2104.pdf,00125237.tif,2018,0,1,0,ORIGINAL,08,06,21402,0872,0050013,005,6,513,0,,Y,1,,2018-087202
087301,6,10,DE,6,01,6,6,ELEPHANT TRUNK,6447,10,1547,2201,1599,2,1,1,2,2,1,1540,4656,1050,2,2,6,7,0,1,1,1,0,0,0,0,4,3835,7405,50,200,80,2,2,2,DEAU2201.pdf,00125241.tif,2018,0,1,0,ORIGINAL,08,06,21402,0873,0051599,005,6,520,0,,Y,2,,2018-087301
087302,6,10,DE,6,02,6,6,MASSEYS CANYON,6447,10,1601,2201,1599,2,1,2,1,3,1,1600,4656,9996,2,1,4,7,0,1,0,1,0,0,0,0,6,3825,7420,30,130,80,1,2,2,DEAU2201.pdf,00125242.tif,2018,0,0,0,ORIGINAL,08,06,21402,0873,0051599,005,6,519,0,,Y,2,,2018-087302
087303,6,10,DE,6,03,6,6,MASSEYS CANYON,6447,10,1612,2201,1599,2,1,1,2,2,1,1600,4656,1050,2,2,8,8,0,1,1,1,0,0,0,0,4,3825,7420,40,99998,98,1,2,2,DEAU2201.pdf,00125243.tif,2018,0,0,0,ORIGINAL,08,06,21402,0873,0051599,005,6,518,0,,Y,2,,2018-087303
087304,5200,10,DE,WHITE MARLIN OPEN,04,6,6,MASSEYS CANYON,6447,10,1626,2201,1599,2,1,1,2,2,7,1615,2161,9996,1,1,7,7,0,1,0,1,0,0,0,0,5,3825,7420,36,120,78,1,1,2,DEAU2201.pdf,00125244.tif,2018,0,1,0,ORIGINAL,08,06,21402,0873,0051599,005,6,303,0,,Y,2,,2018-087304
087305,6,10,DE,6,05,6,6,MASSEYS CANYON,6447,10,1635,2201,1599,2,1,1,2,2,1,1630,4656,9996,2,12,8,7,0,1,1,1,0,1,0,0,7,3825,7420,40,132,80,1,2,1,DEAU2201.pdf,00125245.tif,2018,0,0,0,ORIGINAL,08,06,21402,0873,0051599,005,6,522,0,,Y,2,,2018-087305
087306,6,10,DE,6,06,6,6,19 FATHOM LUMP,6447,10,1655,2201,1599,2,1,1,1,3,1,1645,4656,9996,2,2,8,6,0,1,1,1,0,0,0,0,5,3830,7420,49,123,78,1,2,1,DEAU2201.pdf,00125247.tif,2018,0,0,0,ORIGINAL,08,06,21402,0873,0051599,005,6,523,0,,Y,2,,2018-087306
087307,5200,10,DE,WHITE MARLIN OPEN,07,6,6,BALTIMORE CANYON,6447,10,1755,2201,1599,2,1,1,2,2,1,1745,2161,9996,1,1,6,7,0,1,0,1,0,0,0,0,5,3806,7349,90,5500,81,1,2,1,DEAU2201.pdf,00125249.tif,2018,0,0,0,ORIGINAL,08,06,21402,0873,0051599,005,6,309,0,,Y,2,,2018-087307
087308,5200,10,DE,WHITE MARLIN OPEN,08,6,6,9,6447,10,1805,2201,1599,2,1,1,2,2,7,1800,2161,9996,1,1,8,7,0,1,0,1,0,0,0,0,6,9999,9999,65,300,80,1,2,1,DEAU2201.pdf,00125251.tif,2018,0,1,0,ORIGINAL,08,06,21402,0873,0051599,005,6,311,0,,N,2,,2018-087308
087309,5200,10,DE,WHITE MARLIN OPEN,09,6,6,9,6447,10,1810,2201,1599,2,1,1,2,2,1,1800,2161,9996,1,1,10,7,0,1,0,1,0,0,0,0,4,9999,9999,75,6000,78,1,2,2,DEAU2201.pdf,00125253.tif,2018,0,0,0,ORIGINAL,08,06,21402,0873,0051599,005,6,305,0,,Y,2,,2018-087309
087310,5200,10,DE,WHITE MARLIN OPEN,10,6,6,BALTIMORE CANYON,6447,10,1816,2201,1599,2,1,1,2,2,1,1800,2161,9996,1,1,9,7,0,1,0,1,0,0,0,0,7,3814,7350,60,420,80,2,1,2,DEAU2201.pdf,00125254.tif,2018,0,0,0,ORIGINAL,08,06,21402,0873,0051599,005,6,306,0,,Y,2,,2018-087310
087311,5200,10,DE,WHITE MARLIN OPEN,11,6,6,WASHINGTON CANYON,6447,10,1824,2201,1599,2,1,1,2,2,1,1800,2161,9996,1,1,5,7,0,1,0,1,0,0,0,0,4,3727,7427,72,1800,82,1,2,1,DEAU2201.pdf,00125255.tif,2018,0,0,0,ORIGINAL,08,06,21402,0873,0051599,005,6,307,0,,Y,2,,2018-087311
087312,5200,10,DE,WHITE MARLIN OPEN,12,6,6,WASHINGTON CANYON,6447,10,1832,2201,1599,2,1,1,2,2,1,1815,2161,9996,1,1,5,7,0,1,0,1,0,0,0,0,6,3727,7427,77,3000,80,1,2,1,DEAU2201.pdf,00125257.tif,2018,0,0,0,ORIGINAL,08,06,21402,0873,0051599,005,6,310,0,,Y,2,,2018-087312
087313,5200,10,DE,WHITE MARLIN OPEN,13,6,6,BALTIMORE CANYON,6447,10,1839,2201,1599,2,1,1,2,2,1,1800,2161,2171,1,1,5,6,0,1,0,1,0,0,0,0,6,3814,7350,60,600,80,2,2,1,DEAU2201.pdf,00125259.tif,2018,0,0,0,ORIGINAL,08,06,21402,0873,0051599,005,6,308,0,,Y,2,,2018-087313
087314,5200,10,DE,WHITE MARLIN OPEN,14,6,6,BALTIMORE CANYON,6447,10,1849,2201,1599,2,1,1,2,2,1,1830,2161,2171,1,1,6,7,0,1,0,1,0,0,0,0,6,3814,7350,62,2000,80,1,2,2,DEAU2201.pdf,00125261.tif,2018,0,0,0,ORIGINAL,08,06,21402,0873,0051599,005,6,302,0,,Y,2,,2018-087314
087315,5200,10,DE,WHITE MARLIN OPEN,15,6,6,BALTIMORE CANYON,6447,10,1900,2201,1599,2,1,1,2,2,6,1830,2161,9996,1,12,9,7,0,1,1,1,0,0,0,0,6,3814,7350,70,600,83,1,1,1,DEAU2201.pdf,00125262.tif,2018,0,1,0,ORIGINAL,08,06,21402,0873,0051599,005,6,312,0,,N,2,,2018-087315
087316,5200,10,DE,WHITE MARLIN OPEN,16,6,6,9,6447,10,1911,2201,1599,2,1,1,2,2,6,1845,2161,9996,1,12,8,7,0,1,1,1,0,0,0,0,6,9999,9999,60,1500,78,1,2,2,DEAU2201.pdf,00125264.tif,2018,0,1,0,ORIGINAL,08,06,21402,0873,0051599,005,6,313,0,,N,2,,2018-087316
087317,5200,10,DE,WHITE MARLIN OPEN,17,6,6,BALTIMORE CANYON,6447,10,1921,2201,1599,2,1,1,2,2,1,1900,2161,9996,1,1,8,7,0,1,0,1,0,0,0,0,7,3806,7349,85,6000,81,1,1,1,DEAU2201.pdf,00125265.tif,2018,0,0,0,ORIGINAL,08,06,21402,0873,0051599,005,6,301,0,,Y,2,,2018-087317
087318,6,10,DE,6,18,6,6,MASSEYS CANYON,6447,10,1928,2201,1599,2,1,1,2,2,1,1900,4656,9996,2,12,7,12,0,1,1,1,0,0,0,0,1,3825,7420,45,180,80,1,2,1,DEAU2201.pdf,00125267.tif,2018,0,0,0,ORIGINAL,08,06,21402,0873,0051599,005,6,521,0,,Y,2,,2018-087318
087319,5200,10,DE,WHITE MARLIN OPEN,19,6,6,9,6447,10,1934,2201,1599,2,1,1,2,2,1,1900,2161,9996,1,12,8,7,0,1,1,1,0,0,0,0,5,9999,9999,60,3000,81,1,2,1,DEAU2201.pdf,00125269.tif,2018,0,0,0,ORIGINAL,08,06,21402,0873,0051599,005,6,304,0,,Y,2,,2018-087319
087401,6,10,DE,6,01,6,6,19 FATHOM LUMP,6447,10,1509,2202,1599,2,1,1,2,2,6,1500,4656,9996,2,1,3,7,0,1,0,0,0,1,0,0,3,3830,7420,25,100,78,1,2,1,DEAU2202.pdf,00125532.tif,2018,1,0,0,ORIGINAL,08,07,21403,0874,0051599,005,6,525,0,,N,2,,2018-087401
087402,6,10,DE,6,02,6,6,12 FATHOM LUMP,6447,10,1517,2202,1599,2,1,1,2,2,1,1500,4656,9996,2,1,6,8,0,1,0,0,0,1,0,0,3,9998,9998,26,110,78,1,2,1,DEAU2202.pdf,00125534.tif,2018,0,0,0,ORIGINAL,08,07,21403,0874,0051599,005,6,524,0,,Y,2,,2018-087402
087403,5200,10,DE,WHITE MARLIN OPEN,03,6,6,LIGHTSHIP,6447,10,1550,2202,1599,2,1,1,2,2,6,1530,2161,9996,1,1,6,7,0,1,0,1,0,0,0,0,5,3827,7442,22,140,98,1,1,1,DEAU2202.pdf,00125536.tif,2018,0,0,0,ORIGINAL,08,07,21403,0874,0051599,005,6,314,0,,Y,2,,2018-087403
087404,5200,10,DE,WHITE MARLIN OPEN,04,6,6,BALTIMORE CANYON,6447,10,1732,2202,1599,2,1,1,2,2,1,1715,2161,9996,1,1,5,7,0,1,0,1,0,0,0,0,5,3806,7349,80,6000,81,2,2,1,DEAU2202.pdf,00125538.tif,2018,0,0,0,ORIGINAL,08,07,21403,0874,0051599,005,6,316,0,,Y,2,,2018-087404
087405,5200,10,DE,WHITE MARLIN OPEN,05,6,6,9,6447,10,1841,2202,1599,2,1,1,2,2,6,1815,2161,9996,1,1,7,7,0,1,0,1,0,0,0,0,6,9999,9999,65,300,78,1,2,1,DEAU2202.pdf,00125540.tif,2018,0,1,0,ORIGINAL,08,07,21403,0874,0051599,005,6,317,0,,N,2,,2018-087405
087406,5200,10,DE,WHITE MARLIN OPEN,06,6,6,9,6447,10,1850,2202,1599,2,1,1,2,2,1,1845,2161,9996,1,1,5,7,0,1,0,1,0,0,0,0,2,9999,9999,999,99999,99,2,1,1,DEAU2202.pdf,00125542.tif,2018,0,0,0,ORIGINAL,08,07,21403,0874,0051599,005,6,315,0,,Y,2,,2018-087406
087701,6,25,MA,6,01,6,6,STELLWAGEN BANK,7732,25,1505,1101,0218,8,4,1,2,3,7,1500,4679,9996,2,1,6,6,1,0,0,0,0,0,1,0,2,4210,7015,8,110,65,2,2,2,MAAU1101.pdf,00125550.tif,2018,0,1,0,ORIGINAL,08,04,21400,0877,0230218,023,2,625,0,,Y,2,,2018-087701
087801,1235,44,RI,BLUEFIN BLOWOUT,01,6,6,MIDDLE BANK,7633,25,1515,1102,0024,15,1,2,1,3,1,1500,4671,9996,1,2,3,3,1,0,0,0,0,0,1,0,7,4216,7017,22,115,69,1,2,1,MAAU1102.pdf,00125303.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,41,1,Q23;,Y,2,,2018-087801
087802,1235,25,MA,BLUEFIN BLOWOUT,02,6,6,JEFFREYS LEDGE,7633,25,1520,1102,0024,15,1,1,2,1,1,1400,4671,9996,1,2,3,7,1,0,0,0,0,0,1,0,4,4255,7010,6,180,98,1,2,1,MAAU1102.pdf,00125305.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,48,0,,Y,2,,2018-087802
087803,1235,25,MA,BLUEFIN BLOWOUT,03,6,6,JEFFREYS LEDGE,7633,25,1730,1102,0024,15,1,2,2,3,1,1505,4671,9996,1,2,3,30,1,0,0,0,0,0,1,0,5,4255,7010,13,135,70,1,1,1,MAAU1102.pdf,00125307.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,38,0,,Y,2,,2018-087803
087804,1235,25,MA,BLUEFIN BLOWOUT,04,6,6,UPS AND DOWNS,7633,25,1525,1102,0024,15,1,1,2,3,1,1425,4671,9996,1,2,4,48,1,0,0,0,0,0,1,0,4,4238,7027,12,175,98,1,2,1,MAAU1102.pdf,00125309.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,51,1,Q20;,N,2,,2018-087804
087805,1235,33,NH,BLUEFIN BLOWOUT,05,6,6,S JEFFREYS LEDGE,7633,25,1530,1102,0024,15,1,1,2,1,1,1400,4671,9996,1,1,3,16,1,0,0,0,0,0,1,0,3,4255,7010,15,195,98,2,1,1,MAAU1102.pdf,00125311.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,35,0,,Y,2,,2018-087805
087806,1235,25,MA,BLUEFIN BLOWOUT,06,6,6,STELLWAGEN BANK,7633,25,1540,1102,0024,15,1,2,1,3,1,1520,4671,9996,1,1,2,8,1,0,0,0,0,0,1,0,5,4216,7017,12,180,68,1,1,1,MAAU1102.pdf,00125313.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,42,0,,Y,2,,2018-087806
087807,1235,25,MA,BLUEFIN BLOWOUT,07,6,6,JEFFREYS LEDGE,7633,25,1550,1102,0024,15,1,1,2,1,1,1530,4671,9996,1,1,3,10,1,0,0,0,0,0,1,0,3,4255,7010,11,220,70,2,2,1,MAAU1102.pdf,00125315.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,49,0,,Y,2,,2018-087807
087808,1235,25,MA,BLUEFIN BLOWOUT,08,6,6,STELLWAGEN BANK,7633,25,1608,1102,0024,15,1,2,2,3,1,1600,4671,9996,1,2,3,24,1,0,0,0,0,0,1,0,5,4216,7017,15,150,68,1,1,1,MAAU1102.pdf,00125317.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,34,0,,Y,2,,2018-087808
087809,6,25,MA,6,09,6,6,E STELLWAGEN,7633,25,1609,1102,0024,15,1,2,1,3,1,1300,4671,9996,2,2,3,5,1,0,0,0,0,0,1,0,6,4216,7017,15,180,69,1,1,1,MAAU1102.pdf,00125319.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,627,0,,Y,2,,2018-087809
087810,1235,25,MA,BLUEFIN BLOWOUT,10,6,6,STELLWAGEN BANK,7633,25,1600,1102,0024,15,1,1,2,2,1,1545,4671,9996,1,1,3,7,1,0,0,0,0,0,1,0,5,4216,7017,10,165,69,1,1,1,MAAU1102.pdf,00125321.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,50,0,,Y,2,,2018-087810
087811,1235,25,MA,BLUEFIN BLOWOUT,11,6,6,JEFFREYS LEDGE,7633,25,1615,1102,0024,15,1,1,2,1,1,1530,4671,9996,1,1,3,9,1,0,0,0,0,0,1,0,4,4255,7010,8,160,98,1,2,1,MAAU1102.pdf,00125323.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,32,0,,Y,2,,2018-087811
087812,1235,34,NJ,BLUEFIN BLOWOUT,12,6,6,JEFFREYS LEDGE,7633,25,1625,1102,0024,15,1,1,2,1,1,1600,4671,9996,1,2,3,7,1,1,0,0,1,1,1,0,2,4255,7010,10,200,66,1,2,1,MAAU1102.pdf,00125325.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,31,0,,Y,2,,2018-087812
087813,1235,25,MA,BLUEFIN BLOWOUT,13,6,6,JEFFREYS LEDGE,7633,25,1628,1102,0024,15,1,1,2,1,1,1600,4671,9996,1,1,2,10,1,0,0,0,0,0,1,0,3,4255,7010,15,180,98,1,2,1,MAAU1102.pdf,00125327.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,29,0,,Y,2,,2018-087813
087814,1235,25,MA,BLUEFIN BLOWOUT,14,6,6,S JEFFREYS LEDGE,7633,25,1640,1102,0024,15,1,1,2,3,1,1630,4671,9996,1,1,3,11,1,1,0,0,1,1,1,0,6,4255,7010,8,200,98,1,2,1,MAAU1102.pdf,00125329.tif,2018,0,1,0,ORIGINAL,08,04,21400,0878,0090024,009,2,33,0,,Y,2,,2018-087814
